~id,~from,~to,~label,dist:int
25927,297,2603,route,403
25928,297,2604,route,225
25929,297,2606,route,347
25930,297,2607,route,259
25931,298,9,route,1949
25932,298,12,route,2980
25933,298,16,route,1930
25934,298,70,route,6106
25935,298,74,route,5597
25936,298,133,route,2639
25937,298,134,route,707
25938,298,135,route,2235
25939,298,297,route,1249
25940,298,360,route,617
25941,298,417,route,776
25942,298,420,route,1247
25943,298,563,route,175
25944,298,593,route,462
25945,298,2527,route,80
25946,298,2528,route,726
25947,298,2529,route,123
25948,298,2534,route,677
25949,298,2535,route,132
25950,298,2536,route,217
25951,299,13,route,6561
25952,299,48,route,5668
25953,299,52,route,5363
25954,299,53,route,4463
25955,299,54,route,1264
25956,299,55,route,4999
25957,299,56,route,2311
25958,299,61,route,719
25959,299,64,route,590
25960,299,67,route,178
25961,299,71,route,2292
25962,299,122,route,585
25963,299,205,route,482
25964,299,213,route,965
25965,299,214,route,1461
25966,299,250,route,669
25967,299,285,route,2098
25968,299,337,route,884
25969,299,456,route,1084
25970,299,457,route,639
25971,299,567,route,499
25972,299,665,route,701
25973,299,669,route,417
25974,299,672,route,967
25975,299,673,route,1083
25976,299,674,route,404
25977,299,676,route,324
25978,299,677,route,738
25979,299,678,route,811
25980,299,679,route,909
25981,299,689,route,627
25982,299,694,route,1687
25983,299,703,route,737
25984,299,712,route,923
25985,299,713,route,521
25986,299,714,route,729
25987,299,733,route,1403
25988,299,879,route,527
25989,299,881,route,545
25990,299,903,route,614
25991,299,904,route,266
25992,299,905,route,348
25993,299,906,route,416
25994,299,928,route,1099
25995,299,1042,route,930
25996,299,1044,route,1037
25997,299,1148,route,588
25998,299,1149,route,1173
25999,299,1481,route,724
26000,299,1483,route,735
26001,299,1486,route,740
26002,299,1487,route,783
26003,299,1488,route,836
26004,299,1492,route,508
26005,299,1495,route,533
26006,299,1496,route,699
26007,299,1503,route,861
26008,299,1505,route,1015
26009,299,1520,route,480
26010,299,2807,route,1891
26011,299,2937,route,509
26012,299,2967,route,830
26013,299,2977,route,767
26014,299,3292,route,547
26015,299,3296,route,422
26016,300,8,route,180
26017,301,1,route,565
26018,301,8,route,672
26019,301,17,route,342
26020,301,18,route,130
26021,301,30,route,1409
26022,301,31,route,790
26023,301,46,route,345
26024,301,178,route,607
26025,301,430,route,725
26026,301,549,route,950
26027,301,1070,route,1309
26028,301,1274,route,966
26029,301,1295,route,1046
26030,302,49,route,1122
26031,302,50,route,1128
26032,302,52,route,913
26033,302,53,route,63
26034,302,68,route,1330
26035,302,70,route,914
26036,302,79,route,988
26037,302,80,route,927
26038,302,84,route,1108
26039,302,89,route,467
26040,302,92,route,479
26041,302,93,route,243
26042,302,94,route,1081
26043,302,103,route,520
26044,302,108,route,1316
26045,302,140,route,522
26046,302,141,route,1692
26047,302,161,route,1284
26048,302,167,route,690
26049,302,177,route,521
26050,302,248,route,175
26051,302,319,route,1154
26052,302,342,route,670
26053,302,346,route,191
26054,302,455,route,536
26055,302,469,route,753
26056,302,473,route,652
26057,302,504,route,1662
26058,302,550,route,1533
26059,302,653,route,330
26060,302,786,route,493
26061,302,793,route,1136
26062,302,1927,route,116
26063,302,1965,route,414
26064,302,1966,route,543
26065,303,49,route,1036
26066,303,50,route,1012
26067,303,51,route,851
26068,303,52,route,958
26069,303,58,route,3147
26070,303,64,route,5653
26071,303,68,route,598
26072,303,73,route,324
26073,303,74,route,450
26074,303,75,route,1039
26075,303,77,route,676
26076,303,79,route,983
26077,303,85,route,3897
26078,303,87,route,998
26079,303,103,route,2069
26080,303,106,route,2938
26081,303,107,route,832
26082,303,108,route,525
26083,303,109,route,680
26084,303,112,route,1103
26085,303,113,route,234
26086,303,141,route,629
26087,303,144,route,1680
26088,303,161,route,1403
26089,303,202,route,689
26090,303,204,route,388
26091,303,215,route,2383
26092,303,230,route,199
26093,303,255,route,1520
26094,303,286,route,1893
26095,303,328,route,631
26096,303,329,route,478
26097,303,332,route,652
26098,303,336,route,1822
26099,303,344,route,489
26100,303,348,route,629
26101,303,472,route,385
26102,303,499,route,598
26103,303,502,route,477
26104,303,604,route,1979
26105,303,828,route,254
26106,303,829,route,191
26107,303,830,route,226
26108,303,832,route,1706
26109,303,833,route,2217
26110,303,834,route,1604
26111,303,847,route,1806
26112,303,1168,route,2307
26113,303,1232,route,958
26114,303,1238,route,862
26115,303,1664,route,103
26116,303,1665,route,122
26117,303,1666,route,184
26118,303,1667,route,285
26119,303,1668,route,193
26120,303,1889,route,932
26121,303,1890,route,293
26122,303,1891,route,287
26123,303,1892,route,260
26124,303,1893,route,135
26125,303,1896,route,200
26126,303,1897,route,237
26127,303,1898,route,643
26128,303,1899,route,299
26129,303,1900,route,653
26130,303,1901,route,298
26131,303,1902,route,298
26132,303,1903,route,353
26133,303,2989,route,968
26134,304,13,route,2445
26135,304,37,route,216
26136,304,196,route,121
26137,305,1,route,304
26138,305,6,route,435
26139,305,7,route,413
26140,305,8,route,783
26141,305,9,route,866
26142,305,11,route,828
26143,305,14,route,603
26144,305,17,route,649
26145,305,18,route,323
26146,305,35,route,586
26147,305,45,route,518
26148,305,46,route,296
26149,305,178,route,281
26150,305,421,route,451
26151,305,549,route,668
26152,305,1274,route,708
26153,305,1295,route,782
26154,306,1,route,1370
26155,306,8,route,1329
26156,306,9,route,1038
26157,306,10,route,1860
26158,306,11,route,1107
26159,306,12,route,2062
26160,306,13,route,2193
26161,306,16,route,1018
26162,306,18,route,1898
26163,306,35,route,2054
26164,306,74,route,5407
26165,306,136,route,656
26166,306,180,route,506
26167,306,243,route,531
26168,306,246,route,224
26169,306,360,route,1306
26170,306,417,route,843
26171,306,420,route,126
26172,306,575,route,184
26173,306,577,route,338
26174,306,1456,route,2072
26175,306,1556,route,124
26176,306,2172,route,167
26177,307,1,route,794
26178,307,5,route,153
26179,307,6,route,219
26180,307,7,route,248
26181,307,9,route,1094
26182,307,15,route,972
26183,307,16,route,1115
26184,307,17,route,1054
26185,307,18,route,770
26186,307,19,route,1053
26187,307,25,route,1034
26188,307,28,route,2482
26189,307,34,route,1216
26190,307,40,route,1600
26191,307,45,route,129
26192,307,46,route,539
26193,307,83,route,1102
26194,307,148,route,243
26195,307,363,route,586
26196,307,626,route,975
26197,307,1295,route,1084
26198,308,9,route,1178
26199,308,15,route,1022
26200,308,363,route,651
26201,308,549,route,998
26202,308,1274,route,1070
26203,308,1295,route,1131
26204,309,9,route,1120
26205,309,15,route,990
26206,309,45,route,127
26207,309,46,route,478
26208,309,60,route,3144
26209,309,91,route,3048
26210,309,96,route,3216
26211,309,287,route,3444
26212,309,475,route,3127
26213,309,549,route,966
26214,309,1274,route,1056
26215,309,1295,route,1102
26216,310,9,route,61
26217,310,16,route,64
26218,310,19,route,85
26219,310,626,route,186
26220,311,49,route,345
26221,311,50,route,360
26222,311,51,route,523
26223,311,70,route,563
26224,311,73,route,882
26225,311,76,route,817
26226,311,79,route,562
26227,311,80,route,926
26228,311,84,route,281
26229,311,94,route,372
26230,311,95,route,310
26231,311,96,route,352
26232,311,97,route,324
26233,311,98,route,258
26234,311,108,route,919
26235,311,113,route,1012
26236,311,175,route,986
26237,311,202,route,902
26238,311,217,route,980
26239,311,228,route,1689
26240,311,230,route,1004
26241,311,240,route,2958
26242,311,251,route,1065
26243,311,257,route,331
26244,311,260,route,249
26245,311,261,route,356
26246,311,313,route,1087
26247,311,338,route,1024
26248,311,451,route,289
26249,311,476,route,180
26250,311,484,route,1638
26251,311,485,route,1603
26252,311,486,route,1695
26253,311,541,route,1124
26254,311,653,route,1395
26255,312,1,route,745
26256,312,9,route,256
26257,312,11,route,933
26258,312,12,route,1318
26259,312,13,route,2298
26260,312,15,route,382
26261,312,16,route,235
26262,312,25,route,344
26263,312,35,route,1313
26264,312,47,route,1437
26265,312,50,route,4662
26266,312,51,route,4809
26267,312,52,route,5052
26268,312,53,route,5405
26269,312,68,route,5399
26270,312,70,route,4855
26271,312,73,route,4908
26272,312,74,route,4633
26273,312,75,route,5438
26274,312,76,route,5102
26275,312,80,route,5226
26276,312,85,route,1627
26277,312,87,route,4978
26278,312,103,route,5947
26279,312,107,route,4804
26280,312,109,route,5147
26281,312,133,route,4287
26282,312,134,route,2444
26283,312,136,route,1100
26284,312,161,route,6196
26285,312,178,route,849
26286,312,180,route,316
26287,312,198,route,4955
26288,312,208,route,342
26289,312,297,route,1328
26290,312,345,route,6808
26291,312,360,route,1378
26292,312,417,route,982
26293,312,420,route,790
26294,312,559,route,419
26295,312,563,route,1619
26296,312,573,route,880
26297,312,580,route,264
26298,312,599,route,1512
26299,312,795,route,262
26300,312,1143,route,311
26301,312,1219,route,471
26302,312,1457,route,110
26303,312,2191,route,507
26304,312,2595,route,1473
26305,312,3322,route,389
26306,313,51,route,651
26307,313,52,route,373
26308,313,60,route,987
26309,313,74,route,1220
26310,313,76,route,451
26311,313,79,route,538
26312,313,80,route,296
26313,313,84,route,822
26314,313,89,route,489
26315,313,91,route,1099
26316,313,94,route,716
26317,313,95,route,782
26318,313,98,route,846
26319,313,110,route,972
26320,313,113,route,1225
26321,313,140,route,190
26322,313,141,route,1059
26323,313,146,route,1604
26324,313,168,route,379
26325,313,170,route,716
26326,313,173,route,522
26327,313,174,route,434
26328,313,177,route,357
26329,313,198,route,438
26330,313,202,route,1517
26331,313,206,route,742
26332,313,217,route,1672
26333,313,230,route,1049
26334,313,251,route,1448
26335,313,253,route,800
26336,313,260,route,845
26337,313,276,route,485
26338,313,311,route,1087
26339,313,347,route,1389
26340,313,481,route,616
26341,313,487,route,1967
26342,313,509,route,1134
26343,313,511,route,688
26344,313,541,route,236
26345,313,550,route,921
26346,313,784,route,544
26347,313,786,route,619
26348,313,787,route,186
26349,313,791,route,661
26350,313,793,route,498
26351,313,794,route,674
26352,313,1230,route,323
26353,313,1268,route,932
26354,313,1735,route,771
26355,313,2652,route,1351
26356,314,8,route,355
26357,314,11,route,201
26358,314,33,route,135
26359,314,38,route,187
26360,314,273,route,481
26361,315,47,route,7246
26362,315,49,route,3936
26363,315,58,route,738
26364,315,59,route,663
26365,315,64,route,3020
26366,315,69,route,543
26367,315,71,route,2760
26368,315,101,route,2314
26369,315,106,route,972
26370,315,161,route,2457
26371,315,162,route,1033
26372,315,164,route,785
26373,315,201,route,1484
26374,315,207,route,1142
26375,315,215,route,1787
26376,315,216,route,566
26377,315,249,route,1280
26378,315,256,route,699
26379,315,316,route,634
26380,315,337,route,2272
26381,315,349,route,1461
26382,315,353,route,1197
26383,315,722,route,728
26384,315,1168,route,1719
26385,315,1187,route,449
26386,315,1188,route,680
26387,315,2299,route,415
26388,315,2301,route,404
26389,315,2303,route,570
26390,315,2304,route,303
26391,315,2306,route,178
26392,315,2307,route,235
26393,315,2308,route,369
26394,315,2309,route,308
26395,315,2311,route,219
26396,315,2312,route,268
26397,316,47,route,6983
26398,316,49,route,3921
26399,316,58,route,1233
26400,316,59,route,260
26401,316,71,route,2664
26402,316,73,route,3960
26403,316,84,route,3973
26404,316,92,route,3446
26405,316,101,route,2072
26406,316,106,route,1447
26407,316,109,route,3572
26408,316,154,route,1579
26409,316,161,route,2590
26410,316,162,route,1479
26411,316,164,route,1298
26412,316,215,route,2268
26413,316,216,route,1126
26414,316,249,route,1740
26415,316,256,route,163
26416,316,315,route,634
26417,316,352,route,730
26418,316,722,route,1222
26419,316,1168,route,2159
26420,316,1178,route,905
26421,316,1186,route,1618
26422,316,1187,route,199
26423,316,1188,route,239
26424,316,2299,route,219
26425,316,2308,route,451
26426,316,2309,route,328
26427,316,2311,route,427
26428,316,3336,route,1190
26429,317,49,route,2944
26430,317,52,route,2556
26431,317,58,route,897
26432,317,59,route,1259
26433,317,64,route,3069
26434,317,102,route,1532
26435,317,161,route,1580
26436,317,321,route,476
26437,317,451,route,2992
26438,317,522,route,1801
26439,317,1206,route,1025
26440,317,2807,route,1563
26441,318,12,route,4658
26442,318,13,route,6082
26443,318,16,route,5724
26444,318,47,route,4651
26445,318,49,route,1554
26446,318,52,route,1248
26447,318,58,route,2285
26448,318,61,route,4439
26449,318,64,route,3612
26450,318,68,route,1471
26451,318,73,route,1860
26452,318,74,route,2111
26453,318,75,route,1017
26454,318,80,route,1184
26455,318,90,route,1285
26456,318,107,route,1534
26457,318,109,route,1413
26458,318,112,route,952
26459,318,146,route,1632
26460,318,161,route,1079
26461,318,171,route,1441
26462,318,174,route,1284
26463,318,180,route,6213
26464,318,198,route,1278
26465,318,200,route,988
26466,318,248,route,517
26467,318,251,route,2335
26468,318,255,route,1326
26469,318,285,route,4641
26470,318,320,route,1430
26471,318,335,route,1940
26472,318,346,route,388
26473,318,352,route,1745
26474,318,354,route,5384
26475,318,355,route,4289
26476,318,491,route,1969
26477,318,492,route,1912
26478,318,494,route,1459
26479,318,504,route,1511
26480,318,517,route,1363
26481,318,523,route,4075
26482,318,533,route,1060
26483,318,565,route,855
26484,318,566,route,1022
26485,318,653,route,477
26486,318,657,route,3995
26487,318,660,route,1901
26488,318,807,route,1085
26489,318,808,route,697
26490,318,810,route,1752
26491,318,812,route,256
26492,318,813,route,536
26493,318,860,route,1115
26494,318,861,route,904
26495,318,1035,route,3048
26496,318,1038,route,2631
26497,318,1039,route,2756
26498,318,1040,route,2081
26499,318,1197,route,734
26500,318,1198,route,826
26501,318,1199,route,586
26502,318,1205,route,2304
26503,318,1230,route,683
26504,318,1231,route,694
